"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Vanuatu","VUT","Surface area (sq. km)","AG.SRF.TOTL.K2","","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190",
"Vanuatu","VUT","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","33.08","35.7","38.85","41.61","43.84","46.96","49.03","50.27","52.07","54.46","61.28","62.58","64.77","67.76","71.48","76.78","62.13","66.8","66.36","66.4","67.42","66.7","74.74","74.45","76.32","72.15","84.68","79.37","77.16","87.3","97.9","96.57","104.09","111.86","108.89","106.11","109.33","104.39","111.33","109.82","96.82","87.68","98.73","96.42","101.79","101.79","109.62","115.57","102.43","102.8","109.74","111.62","112.12","111.73","111.29","111.26","","",
"Vanuatu","VUT","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","60.58","60.71","67.21","69.92","60.28","67.77","77.18","69.95","73.61","69.9","75.64","58.76","65.54","81.17","80.13","85.68","92.72","97.83","96.94","85.46","101.36","90.44","98.19","108.57","100.58","104.5","106.16","97.96","87.72","113.37","98.46","95.9","97.18","98.95","102","103.56","120.37","123.73","104.89","100.06","100.79","91.92","96.43","98.5","100.36","101.14","103.65","106.21","103.72","128.58","125.06","126.78","134.44","122.63","122.86","124.05","","",
"Vanuatu","VUT","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","69.96","69.2","76.67","79.33","66.12","74.91","86.66","76.7","80.77","75.03","80.31","57.86","66.03","85.48","82.79","88.31","102.33","107.5","106.53","91.55","112.08","98.07","105.65","119.39","108.36","114.82","112.91","103.78","91.15","121.4","98.48","95.47","94.4","94.34","99.3","102.44","123.39","129.47","102.58","96.72","101.92","93.37","95.69","99.16","99.9","100.94","101.63","103.12","104.16","136.67","129.86","131.56","141.47","126.14","126.57","128.14","","",
"Vanuatu","VUT","Cereal production (metric tons)","AG.PRD.CREL.MT","","350","350","350","350","350","330","350","380","400","450","450","500","500","500","550","600","600","600","600","650","650","650","650","650","660","670","660","650","660","700","650","660","670","700","691","696","700","700","718","726","734","742","743","756","767","750","800","820","820","823","831","800","950","893","884","894","904","",
"Vanuatu","VUT","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","3","3","3","3","2.30769230769231","6.15384615384615","9.23076923076923","11.5384615384615","13.0769230769231","16.6666666666667","23.3333333333333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.80545807","","","","","","","","","","97.80545807","","","","","","","","","","97.80545807","","","","","","","","",
"Vanuatu","VUT","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12210.13477","","","","","","","","","","12210.13477","","","","","","","","","","12210.13477","","","","","","","","",
"Vanuatu","VUT","Land area (sq. km)","AG.LND.TOTL.K2","","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190","12190",
"Vanuatu","VUT","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","","","","","206","","","","","206","","","","","206","","","","","206","","","","","","",
"Vanuatu","VUT","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","36.0951599671862","","",
"Vanuatu","VUT","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","","",
"Vanuatu","VUT","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.827032824","","","","","","","","","","0.827032824","","","","","","","","","","0.827032824","","","","","","","","",
"Vanuatu","VUT","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.012211204","","","","","","","","","","0.012211204","","","","","","","","","","0.012211204","","","","","","","","",
"Vanuatu","VUT","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.502947688","","","","","","","","","","1.502947688","","","","","","","","","","1.502947688","","","","","","","","",
"Vanuatu","VUT","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.81482162","","","","","","","","","","0.81482162","","","","","","","","","","0.81482162","","","","","","","","",
"Vanuatu","VUT","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.2877579","","","","","","","","","","100.2877579","","","","","","","","","","100.2877579","","","","","","","","",
"Vanuatu","VUT","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","5.74241181296144","5.74241181296144","5.74241181296144","5.74241181296144","6.15258408531583","6.15258408531583","6.15258408531583","6.15258408531583","6.15258408531583","6.56275635767022","6.56275635767022","6.56275635767022","6.56275635767022","6.56275635767022","6.97292863002461","6.97292863002461","6.97292863002461","6.97292863002461","6.97292863002461","6.97292863002461","6.97292863002461","6.97292863002461","6.97292863002461","6.97292863002461","7.13699753896637","7.30106644790812","7.46513535684988","7.62920426579163","7.79327317473339","7.95734208367514","8.1214109926169","8.20344544708778","8.36751435602953","8.44954881050041","8.61361771944217","8.77768662838392","8.8597210828548","9.02378999179655","9.10582444626743","9.26989335520919","9.43396226415094","9.51599671862182","9.68006562756358","9.76210008203445","9.92616899097621","10.090237899918","10.2543068088597","10.2543068088597","10.2543068088597","10.2543068088597","10.2543068088597","10.2543068088597","10.2543068088597","10.2543068088597","10.2543068088597","10.2543068088597","","",
"Vanuatu","VUT","Land under cereal production (hectares)","AG.LND.CREL.HA","","700","700","700","700","700","700","750","800","800","850","900","950","1000","1000","1100","1200","1200","1200","1200","1250","1250","1250","1250","1250","1270","1300","1300","1300","1300","1370","1402","1406","1410","1456","1420","1414","1406","1390","1410","1409","1410","1410","1397","1420","1445","1400","1450","1500","1469","1460","1455","1400","1500","1445","1451","1468","1470","",
"Vanuatu","VUT","Arable land (% of land area)","AG.LND.ARBL.ZS","","0.820344544708778","0.820344544708778","0.820344544708778","0.820344544708778","1.06644790812141","1.06644790812141","1.06644790812141","1.06644790812141","1.06644790812141","1.23051681706317","1.23051681706317","1.23051681706317","1.23051681706317","1.23051681706317","1.31255127153404","1.31255127153404","1.39458572600492","1.39458572600492","1.4766201804758","1.4766201804758","1.55865463494668","1.55865463494668","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","1.64068908941756","","",
"Vanuatu","VUT","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.152195418917891","0.14750567896864","0.142967432018986","0.138667406226167","0.175037027063417","0.17016820472544","0.165607205187327","0.161176339313389","0.156764383132152","0.175691345444323","0.170435177820702","0.165181865233622","0.160005120163845","0.15500031000062","0.160225918545149","0.155330757431606","0.160075329566855","0.155385951281934","0.159930341451279","0.155713383565317","0.160282096489822","0.156513859714156","0.16101892777496","0.15741957827295","0.153865091088134","0.150381593292981","0.146973449246394","0.143559559272153","0.140061907363054","0.13645077879282","0.132699912418058","0.128890893858349","0.125200320512821","0.121855369861511","0.118935762794515","0.116467313448481","0.114337329422997","0.11236775719575","0.110335696356164","0.108124472893195","0.105697630787606","0.103135313531353","0.100523223377681","0.0979782194418181","0.0955648359629591","0.0932966366562485","0.091127797623387","0.0890059812019368","0.0868632381746559","0.0846700619361503","0.082422224328568","0.0801606419264205","0.0779316928711984","0.0757897289759292","0.0737653524139712","0.0718571479897963","","",
